Time Period,1.0 Year,2.0 Year,3.0 Year,4.0 Year,5.0 Year,6.0 Year,7.0 Year,8.0 Year,9.0 Year,10.0 Year,11.0 Year,12.0 Year,13.0 Year,14.0 Year,15.0 Year,16.0 Year,17.0 Year,18.0 Year,19.0 Year,20.0 Year,rx_2,rx_3,rx_4,rx_5,rx_6,rx_7,rx_8,rx_9,rx_10,rx_11,rx_12,rx_13,rx_14,rx_15,rx_16,rx_17,rx_18,rx_19,rx_20,rx_bar,tau,cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,fwd1,fwd2,fwd3,fwd4,fwd5,fwd6,fwd7,fwd8,fwd9,fwd10,fwd11,fwd12,fwd13,fwd14,fwd15,fwd16,fwd17,fwd18,fwd19,fwd20,D81,y_bar,c_bar,cyclewithoutD81_1,cyclewithoutD81_2,cyclewithoutD81_3,cyclewithoutD81_4,cyclewithoutD81_5,cyclewithoutD81_6,cyclewithoutD81_7,cyclewithoutD81_8,cyclewithoutD81_9,cyclewithoutD81_10,cyclewithoutD81_11,cyclewithoutD81_12,cyclewithoutD81_13,cyclewithoutD81_14,cyclewithoutD81_15,cyclewithoutD81_16,cyclewithoutD81_17,cyclewithoutD81_18,cyclewithoutD81_19,cyclewithoutD81_20
30/09/1978,8.81,8.69,8.47,8.48,8.49,8.51,8.54,8.55,8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.64,8.65,8.66,8.68,8.69,-2.21,-3.52,-3.99,-4.36,-4.73,-5.41,-6.17,-6.93,-7.66,-8.32,-8.9,-9.4,-9.81,-10.12,-10.32,-10.39,-10.31,-10.07,-9.64,-0.76,4.85,0.17,-0.28,-0.65,-0.75,-0.83,-0.9,-0.94,-0.95,-0.96,-0.97,-0.97,-0.98,-0.99,-1,-1.01,-1.02,-1.03,-1.04,-1.06,-1.07,8.81,8.8,8.67,8.49,8.03,8,8.5,8.51,8.53,8.54,8.6,8.69,8.73,8.69,8.63,8.63,8.62,8.62,8.63,8.65,1,8.6,-0.82,-0.35,-0.53,-0.77,-0.8,-0.82,-0.82,-0.81,-0.8,-0.79,-0.78,-0.77,-0.76,-0.76,-0.75,-0.75,-0.74,-0.74,-0.74,-0.75,-0.76
31/10/1978,9.91,9.46,9.29,9.19,9.11,9,8.93,8.91,8.9,8.89,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.83,8.83,8.83,-3.86,-6.05,-7.75,-9.4,-11.2,-12.84,-14.04,-15.1,-16.04,-17.04,-18.07,-18.96,-19.73,-20.4,-21.01,-21.59,-22.21,-22.93,-23.84,-1.58,4.88,1.21,0.42,0.1,-0.1,-0.27,-0.47,-0.61,-0.65,-0.68,-0.7,-0.72,-0.75,-0.78,-0.81,-0.84,-0.87,-0.9,-0.93,-0.96,-0.99,9.91,9.61,9.12,8.91,8.94,8.93,8.92,8.91,8.86,8.74,8.54,8.36,8.36,8.57,8.78,8.8,8.82,8.83,8.84,8.83,1,9.04,-0.43,0.69,0.18,-0.02,-0.15,-0.26,-0.39,-0.48,-0.5,-0.51,-0.51,-0.52,-0.54,-0.55,-0.56,-0.58,-0.6,-0.61,-0.63,-0.66,-0.68
30/11/1978,10.08,9.52,9.1,8.95,8.87,8.86,8.84,8.83,8.82,8.8,8.8,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.73,8.73,-2.92,-5.36,-6.03,-7.32,-8.67,-10.38,-12.14,-13.74,-15.07,-16.3,-17.52,-18.66,-19.7,-20.61,-21.38,-21.99,-22.39,-22.55,-22.44,-1.42,4.91,1.32,0.41,-0.14,-0.41,-0.57,-0.68,-0.75,-0.79,-0.82,-0.85,-0.87,-0.9,-0.93,-0.96,-0.99,-1.02,-1.05,-1.08,-1.11,-1.14,10.08,9.75,9.18,8.73,8.3,8.24,8.5,8.48,8.52,8.64,8.74,8.77,8.78,8.76,8.74,8.72,8.71,8.7,8.7,8.71,1,8.95,-0.58,0.8,0.17,-0.26,-0.46,-0.56,-0.6,-0.62,-0.64,-0.65,-0.66,-0.67,-0.68,-0.7,-0.71,-0.73,-0.74,-0.76,-0.78,-0.8,-0.83
31/12/1978,10.56,9.94,9.53,9.35,9.24,9.19,9.15,9.12,9.09,9.06,9.04,9.01,8.98,8.96,8.93,8.9,8.88,8.86,8.84,8.83,-2.37,-4.37,-4.76,-5.77,-6.87,-8.23,-9.64,-11.03,-12.42,-13.8,-15.17,-16.54,-17.87,-19.16,-20.38,-21.49,-22.47,-23.28,-23.86,-1.24,4.94,1.73,0.77,0.22,-0.07,-0.26,-0.41,-0.51,-0.56,-0.61,-0.65,-0.69,-0.73,-0.77,-0.82,-0.87,-0.92,-0.96,-1.01,-1.05,-1.1,10.56,10.19,9.55,9.1,8.73,8.66,8.82,8.79,8.8,8.85,8.91,8.93,8.94,8.92,8.89,8.88,8.86,8.85,8.84,8.82,1,9.24,-0.35,1.22,0.53,0.1,-0.12,-0.25,-0.33,-0.38,-0.41,-0.44,-0.46,-0.49,-0.52,-0.55,-0.58,-0.61,-0.64,-0.68,-0.71,-0.75,-0.79
31/01/1979,10.12,9.61,9.09,8.94,8.88,8.88,8.88,8.89,8.91,8.92,8.92,8.92,8.92,8.92,8.92,8.91,8.9,8.88,8.86,8.83,-3.29,-6.24,-7.63,-9.9,-12.06,-14.32,-16.51,-18.61,-20.76,-22.99,-25.24,-27.53,-29.86,-32.25,-34.72,-37.28,-39.98,-42.84,-45.9,-2.08,4.97,1.23,0.38,-0.28,-0.54,-0.69,-0.78,-0.84,-0.85,-0.84,-0.85,-0.86,-0.87,-0.89,-0.91,-0.94,-0.97,-1,-1.04,-1.09,-1.15,10.12,9.87,9.35,8.84,8.12,8.01,8.5,8.49,8.56,8.72,8.84,8.85,8.87,8.9,8.96,9.01,9.05,9.07,9.05,8.99,1,9.02,-0.63,0.72,0.14,-0.4,-0.58,-0.67,-0.7,-0.71,-0.7,-0.68,-0.66,-0.66,-0.66,-0.66,-0.67,-0.68,-0.7,-0.72,-0.75,-0.79,-0.85
28/02/1979,10.32,9.86,9.39,9.28,9.23,9.19,9.16,9.14,9.12,9.11,9.1,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.05,9.05,-6.04,-11.48,-14.72,-18.22,-21.54,-24.32,-26.82,-29.1,-31.12,-33.11,-35.04,-36.67,-38.02,-39.14,-40.09,-40.95,-41.84,-42.89,-44.27,-2.99,5,1.37,0.57,-0.05,-0.26,-0.4,-0.53,-0.62,-0.66,-0.69,-0.72,-0.74,-0.76,-0.79,-0.81,-0.84,-0.87,-0.9,-0.92,-0.95,-0.98,10.32,10.1,9.64,9.16,8.48,8.4,8.96,8.99,9.02,9.01,8.98,8.98,8.98,8.99,8.99,8.98,8.97,8.98,8.99,9.02,1,9.28,-0.43,0.86,0.33,-0.16,-0.31,-0.39,-0.45,-0.49,-0.51,-0.53,-0.53,-0.54,-0.55,-0.56,-0.57,-0.58,-0.6,-0.61,-0.63,-0.65,-0.67
31/03/1979,10.16,9.69,9.28,9.18,9.14,9.11,9.09,9.08,9.07,9.06,9.06,9.05,9.04,9.04,9.03,9.03,9.02,9.02,9.02,9.02,-6.55,-11.35,-13.88,-17.57,-21.04,-22.78,-24.39,-27.44,-30.62,-33.8,-36.87,-39.84,-42.72,-45.51,-48.23,-50.9,-53.54,-56.2,-58.92,-3.17,5.04,1.13,0.31,-0.23,-0.44,-0.58,-0.69,-0.77,-0.8,-0.82,-0.84,-0.86,-0.88,-0.9,-0.93,-0.95,-0.98,-1,-1.03,-1.06,-1.08,10.16,9.91,9.43,9.01,8.49,8.45,8.88,8.89,8.93,8.95,8.96,8.96,8.97,8.99,9,9,9,9,9,9.01,1,9.2,-0.59,0.62,0.07,-0.35,-0.49,-0.57,-0.62,-0.64,-0.65,-0.66,-0.66,-0.66,-0.67,-0.68,-0.69,-0.7,-0.71,-0.72,-0.74,-0.76,-0.78
30/04/1979,10.29,9.89,9.48,9.35,9.29,9.28,9.28,9.3,9.32,9.33,9.33,9.33,9.32,9.31,9.3,9.28,9.26,9.23,9.19,9.14,-1.63,-3.43,-4.82,-6.77,-8.74,-10,-11.05,-12.36,-13.74,-15.24,-16.81,-18.51,-20.37,-22.44,-24.76,-27.4,-30.41,-33.88,-37.9,-1.43,5.07,1.18,0.44,-0.11,-0.34,-0.48,-0.57,-0.63,-0.64,-0.63,-0.63,-0.65,-0.66,-0.68,-0.71,-0.74,-0.78,-0.82,-0.88,-0.94,-1.01,10.29,10.09,9.69,9.28,8.71,8.6,8.96,8.95,9.01,9.14,9.24,9.24,9.27,9.3,9.36,9.42,9.46,9.47,9.45,9.4,1,9.39,-0.46,0.68,0.2,-0.22,-0.39,-0.47,-0.5,-0.51,-0.49,-0.47,-0.45,-0.45,-0.45,-0.46,-0.47,-0.49,-0.51,-0.54,-0.59,-0.64,-0.72
31/05/1979,9.91,9.54,9.15,9.04,8.99,8.98,8.98,9,9.03,9.05,9.06,9.06,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.09,0.34,-1,-1.65,-3.39,-5.99,-7.92,-9.66,-11.28,-12.96,-14.7,-16.46,-18.32,-20.28,-22.33,-24.43,-26.56,-28.67,-30.69,-32.55,-1.16,5.11,0.72,0.01,-0.52,-0.73,-0.87,-0.96,-1.02,-1.02,-1,-0.99,-0.99,-1,-1.01,-1.02,-1.03,-1.05,-1.07,-1.09,-1.11,-1.14,9.91,9.73,9.36,8.98,8.43,8.33,8.7,8.69,8.74,8.85,8.93,8.93,8.96,8.99,9.08,9.18,9.25,9.29,9.27,9.19,1,9.13,-0.8,0.22,-0.23,-0.63,-0.78,-0.86,-0.88,-0.89,-0.87,-0.83,-0.81,-0.8,-0.79,-0.79,-0.78,-0.78,-0.79,-0.79,-0.8,-0.82,-0.84
30/06/1979,9.39,8.95,8.75,8.72,8.72,8.72,8.72,8.75,8.8,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,0,-1.15,-2.2,-3.42,-4.85,-6.58,-8.43,-10.71,-13.56,-15.84,-17.08,-18.32,-19.56,-20.79,-22.01,-23.22,-24.42,-25.59,-26.74,-1.09,5.14,0.15,-0.65,-0.98,-1.11,-1.2,-1.28,-1.33,-1.33,-1.29,-1.27,-1.28,-1.29,-1.3,-1.32,-1.33,-1.35,-1.37,-1.39,-1.42,-1.45,9.39,9.1,8.61,8.38,8.3,8.4,8.64,8.65,8.67,8.71,8.74,8.74,8.74,8.74,8.84,9.03,9.16,9.22,9.17,8.99,1,8.81,-1.18,-0.35,-0.88,-1.1,-1.16,-1.19,-1.21,-1.21,-1.18,-1.12,-1.09,-1.09,-1.08,-1.08,-1.08,-1.08,-1.09,-1.1,-1.11,-1.13,-1.15
31/07/1979,9.74,9.28,9.01,8.97,8.96,8.98,9,9,9,8.99,8.99,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.95,8.95,-0.54,-2.2,-3.84,-5.23,-6.55,-8.56,-11.31,-14.61,-18.39,-21.38,-23.37,-25.38,-27.41,-29.45,-31.49,-33.54,-35.57,-37.6,-39.61,-1.57,5.18,0.41,-0.39,-0.81,-0.95,-1.04,-1.1,-1.13,-1.15,-1.16,-1.18,-1.19,-1.21,-1.23,-1.25,-1.27,-1.29,-1.32,-1.34,-1.37,-1.4,9.74,9.46,8.98,8.67,8.42,8.5,8.84,8.85,8.88,8.95,9.05,9.15,9.18,9.1,9.01,8.99,8.97,8.96,8.95,8.95,1,9.04,-1.03,-0.08,-0.63,-0.92,-0.99,-1.03,-1.02,-1.01,-1,-1,-1,-1,-1,-1.01,-1.01,-1.02,-1.03,-1.04,-1.06,-1.08,-1.11
31/08/1979,10.39,9.81,9.49,9.37,9.3,9.27,9.24,9.22,9.2,9.17,9.15,9.13,9.11,9.09,9.06,9.04,9.02,8.99,8.97,8.96,-1.93,-4.68,-7.43,-10.44,-13.34,-15.82,-18.22,-20.53,-22.7,-24.91,-27.19,-29.46,-31.71,-33.96,-36.2,-38.46,-40.75,-43.1,-45.52,-2.13,5.22,0.98,0.04,-0.41,-0.63,-0.78,-0.89,-0.97,-1.01,-1.05,-1.07,-1.11,-1.14,-1.18,-1.21,-1.25,-1.29,-1.33,-1.38,-1.42,-1.47,10.39,10.02,9.4,9.04,8.85,8.85,9.02,9,9.02,9.06,9.09,9.1,9.1,9.08,9.06,9.04,9.03,9.01,8.99,8.98,1,9.3,-0.85,0.49,-0.19,-0.52,-0.68,-0.77,-0.82,-0.85,-0.87,-0.88,-0.9,-0.92,-0.94,-0.96,-0.98,-1.01,-1.03,-1.06,-1.1,-1.13,-1.18
30/09/1979,10.79,10.06,9.7,9.5,9.4,9.4,9.4,9.4,9.39,9.39,9.38,9.37,9.35,9.33,9.31,9.29,9.26,9.23,9.19,9.16,-2.96,-5.93,-8.93,-11.46,-13.56,-15.92,-18.35,-20.84,-23.36,-25.94,-28.57,-31.24,-33.96,-36.75,-39.61,-42.54,-45.56,-48.68,-51.91,-2.32,5.26,1.29,0.21,-0.29,-0.59,-0.76,-0.84,-0.9,-0.92,-0.93,-0.94,-0.96,-0.98,-1.01,-1.04,-1.08,-1.12,-1.16,-1.22,-1.27,-1.34,10.79,10.31,9.53,9.12,8.99,8.96,8.95,8.84,8.89,9.15,9.37,9.39,9.4,9.39,9.38,9.38,9.38,9.37,9.35,9.32,1,9.48,-0.75,0.8,-0.02,-0.4,-0.63,-0.75,-0.77,-0.77,-0.77,-0.76,-0.76,-0.77,-0.78,-0.79,-0.81,-0.83,-0.86,-0.89,-0.94,-0.99,-1.05
31/10/1979,12.87,12,11.54,11.26,11.06,10.9,10.77,10.66,10.56,10.49,10.43,10.36,10.29,10.23,10.17,10.11,10.07,10.04,10.02,10.03,-2.64,-4.31,-6.57,-8.71,-10.74,-12.63,-14.59,-16.82,-19.01,-21.31,-23.83,-26.45,-29.16,-31.91,-34.66,-37.37,-39.95,-42.32,-44.38,-1.92,5.3,3.29,2.06,1.47,1.1,0.82,0.58,0.4,0.27,0.17,0.08,0.01,-0.06,-0.14,-0.22,-0.29,-0.36,-0.43,-0.48,-0.52,-0.54,12.87,12.31,11.38,10.86,10.67,10.56,10.51,10.39,10.3,10.22,10.13,10.06,10.02,9.98,9.92,9.84,9.78,9.76,9.78,9.84,1,10.87,0.56,2.81,1.84,1.36,1.05,0.83,0.65,0.52,0.42,0.33,0.26,0.2,0.14,0.08,0.01,-0.05,-0.11,-0.16,-0.2,-0.23,-0.25
30/11/1979,11.87,11.29,10.58,10.4,10.34,10.37,10.38,10.37,10.34,10.3,10.26,10.22,10.18,10.13,10.08,10.03,9.97,9.91,9.84,9.77,-4.4,-8.21,-10.97,-13.01,-14.39,-15.65,-17.18,-19.25,-21.48,-23.65,-25.72,-27.76,-29.77,-31.76,-33.75,-35.76,-37.83,-39.99,-42.28,-2.24,5.35,2.19,1.25,0.41,0.13,0,-0.06,-0.09,-0.11,-0.16,-0.2,-0.25,-0.29,-0.35,-0.41,-0.47,-0.54,-0.61,-0.7,-0.79,-0.89,11.87,11.63,11.04,10.37,9.26,9.06,9.87,9.86,9.97,10.24,10.46,10.5,10.51,10.48,10.38,10.23,10.1,10,9.93,9.93,1,10.42,0.01,1.71,1.03,0.3,0.09,0.01,0.02,0.03,0.03,0,-0.03,-0.06,-0.1,-0.14,-0.18,-0.23,-0.29,-0.35,-0.42,-0.51,-0.6
31/12/1979,11.69,11.2,10.53,10.35,10.29,10.29,10.29,10.28,10.28,10.27,10.25,10.23,10.21,10.18,10.15,10.12,10.08,10.04,9.99,9.94,-3.14,-6.1,-8.61,-10.7,-12.42,-14.22,-16.1,-18.08,-20.13,-22.13,-24,-25.8,-27.5,-29.09,-30.54,-31.84,-32.97,-33.89,-34.59,-1.95,5.4,1.9,1.05,0.25,-0.02,-0.16,-0.24,-0.29,-0.3,-0.31,-0.33,-0.35,-0.38,-0.41,-0.45,-0.49,-0.54,-0.6,-0.66,-0.73,-0.81,11.69,11.51,11.01,10.39,9.32,9.08,9.83,9.83,9.92,10.12,10.28,10.3,10.3,10.28,10.25,10.24,10.23,10.21,10.18,10.15,1,10.4,-0.11,1.43,0.83,0.14,-0.06,-0.15,-0.17,-0.17,-0.16,-0.16,-0.16,-0.17,-0.18,-0.2,-0.23,-0.25,-0.29,-0.33,-0.39,-0.45,-0.52
31/01/1980,12.39,11.7,11.09,11.05,11.04,11.06,11.07,11.08,11.09,11.1,11.11,11.12,11.13,11.13,11.14,11.15,11.16,11.17,11.17,11.18,-2.97,-5.51,-7.15,-8.45,-9.57,-10.84,-12.16,-13.47,-14.78,-15.99,-17.05,-18,-18.82,-19.48,-19.97,-20.26,-20.33,-20.15,-19.69,-1.42,5.46,2.47,1.43,0.69,0.55,0.47,0.41,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.36,0.35,0.33,12.39,12.02,11.33,10.7,9.83,9.93,10.9,10.91,10.97,11.05,11.13,11.16,11.17,11.17,11.16,11.17,11.17,11.17,11.18,11.18,1,11.22,0.6,2,1.21,0.58,0.5,0.48,0.48,0.5,0.52,0.54,0.56,0.57,0.59,0.6,0.61,0.62,0.63,0.63,0.63,0.62,0.61
29/02/1980,15.44,14.66,13.85,13.51,13.27,13.02,12.8,12.61,12.43,12.29,12.17,12.04,11.9,11.77,11.65,11.54,11.44,11.37,11.32,11.31,-0.69,-1.97,-3.1,-4.25,-5.74,-7.19,-8.72,-10.49,-12.22,-13.99,-16.02,-18.19,-20.46,-22.78,-25.07,-27.24,-29.21,-30.85,-31.99,-1.22,5.53,5.37,4.24,3.29,2.87,2.55,2.23,1.97,1.76,1.59,1.44,1.31,1.18,1.04,0.9,0.77,0.64,0.53,0.43,0.37,0.33,15.44,15.07,14.29,13.48,12.41,12.02,12.51,12.5,12.42,12.18,11.86,11.67,11.53,11.44,11.33,11.17,11.05,10.99,10.98,11.04,1,12.87,2.11,4.91,4.02,3.19,2.82,2.56,2.3,2.08,1.9,1.74,1.61,1.49,1.37,1.25,1.12,1,0.88,0.78,0.7,0.64,0.61
31/03/1980,15.77,14.52,13.49,13.27,13.1,12.71,12.41,12.36,12.34,12.33,12.3,12.27,12.24,12.2,12.17,12.13,12.1,12.08,12.06,12.05,0.21,-1.68,-2.56,-3.8,-6.69,-9.19,-9.88,-10.22,-10.27,-10.54,-11.08,-11.62,-12.18,-12.73,-13.29,-13.85,-14.41,-14.96,-15.5,-0.85,5.59,5.59,3.97,2.81,2.5,2.27,1.8,1.45,1.4,1.38,1.36,1.34,1.3,1.26,1.22,1.17,1.12,1.08,1.04,1,0.97,15.77,15.08,13.81,12.72,11.45,11.38,12.55,12.71,12.65,12.19,11.16,10.28,10.15,11.07,12.01,12.09,12.16,12.2,12.21,12.16,1,12.88,2,5.13,3.76,2.7,2.46,2.27,1.87,1.57,1.54,1.53,1.53,1.51,1.49,1.46,1.43,1.4,1.37,1.33,1.3,1.27,1.24
30/04/1980,11.11,10.79,10.64,10.74,10.83,10.78,10.73,10.74,10.75,10.76,10.77,10.78,10.8,10.83,10.87,10.91,10.95,11.01,11.08,11.15,-4.85,-8.78,-12.04,-14.89,-18.19,-21.29,-23.94,-26.58,-29.14,-31.64,-34,-36.09,-37.92,-39.47,-40.74,-41.73,-42.48,-43.01,-43.38,-2.73,5.66,0.78,0.09,-0.18,-0.18,-0.15,-0.27,-0.36,-0.36,-0.35,-0.34,-0.33,-0.32,-0.3,-0.28,-0.26,-0.23,-0.2,-0.16,-0.11,-0.06,11.11,10.9,10.55,10.38,10.29,10.4,10.86,11.19,11.32,11.1,10.66,10.42,10.35,10.54,10.76,10.78,10.8,10.81,10.83,10.84,1,10.85,-0.16,0.33,-0.12,-0.29,-0.22,-0.14,-0.2,-0.24,-0.22,-0.2,-0.18,-0.16,-0.13,-0.1,-0.07,-0.03,0.01,0.05,0.1,0.16,0.21
31/05/1980,8.84,9.27,9.3,9.61,9.99,10.14,10.25,10.33,10.39,10.44,10.48,10.52,10.57,10.61,10.65,10.69,10.72,10.75,10.76,10.75,-5.09,-9.67,-13.22,-15.27,-17.37,-18.87,-20.21,-22.07,-24.03,-26.04,-27.88,-29.5,-30.94,-32.22,-33.43,-34.65,-36,-37.64,-39.77,-2.45,5.73,-1.65,-1.57,-1.67,-1.45,-1.13,-1.04,-0.98,-0.91,-0.84,-0.79,-0.75,-0.71,-0.67,-0.63,-0.6,-0.57,-0.55,-0.54,-0.55,-0.58,8.84,9.14,9.71,9.71,9.34,9.36,10.02,11.05,11.65,11.42,10.91,10.9,10.87,10.85,10.87,10.9,10.92,10.91,10.89,10.86,1,10.14,-1.01,-2.09,-1.78,-1.78,-1.49,-1.12,-0.98,-0.87,-0.78,-0.69,-0.63,-0.58,-0.53,-0.47,-0.42,-0.38,-0.34,-0.31,-0.29,-0.29,-0.32
30/06/1980,8.5,9,9.23,9.4,9.55,9.71,9.86,10.06,10.27,10.36,10.33,10.31,10.29,10.28,10.26,10.25,10.24,10.23,10.21,10.2,-5.37,-10.09,-14.52,-18.08,-21,-24.01,-26.23,-27.19,-28.27,-30.57,-33.32,-35.92,-38.4,-40.79,-43.14,-45.52,-47.99,-50.65,-53.64,-2.97,5.81,-2.15,-2.02,-1.91,-1.82,-1.73,-1.64,-1.53,-1.33,-1.12,-1.03,-1.05,-1.08,-1.1,-1.12,-1.14,-1.16,-1.18,-1.21,-1.24,-1.28,8.5,8.82,9.36,9.63,9.66,9.73,9.86,9.97,10.09,10.24,10.41,10.54,10.69,10.87,11.24,11.69,11.95,11.93,11.55,10.7,1,9.79,-1.52,-2.59,-2.23,-2.01,-1.87,-1.72,-1.58,-1.42,-1.2,-0.97,-0.87,-0.88,-0.89,-0.9,-0.91,-0.92,-0.93,-0.94,-0.96,-0.98,-1.02
31/07/1980,9.37,9.74,9.99,10.07,10.14,10.31,10.51,10.73,10.96,11.05,11.04,11.03,11.03,11.02,11.02,11.01,11,11,10.99,10.98,-5.99,-11.02,-15.82,-20.01,-22.98,-24.65,-25.64,-26.62,-28.44,-31.21,-33.78,-36.12,-38.26,-40.2,-41.99,-43.68,-45.33,-47.03,-48.89,-3.02,5.87,-1.41,-1.4,-1.28,-1.28,-1.27,-1.16,-1,-0.78,-0.55,-0.45,-0.46,-0.47,-0.47,-0.48,-0.5,-0.51,-0.53,-0.55,-0.57,-0.6,9.37,9.59,9.98,10.26,10.47,10.5,10.32,10.28,10.33,10.53,10.94,11.37,11.68,11.81,12.05,12.49,12.74,12.72,12.35,11.53,1,10.48,-0.94,-1.84,-1.61,-1.38,-1.32,-1.26,-1.1,-0.89,-0.65,-0.41,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.29,-0.3,-0.32,-0.34
31/08/1980,11.15,11.38,11.51,11.64,11.71,11.69,11.65,11.61,11.56,11.52,11.49,11.46,11.42,11.39,11.36,11.33,11.31,11.29,11.28,11.27,-5.37,-10.05,-13.32,-17.04,-20.97,-23.81,-26.16,-28.93,-31.61,-34.54,-37.76,-40.89,-43.94,-46.92,-49.87,-52.81,-55.78,-58.84,-62.07,-3.19,5.92,0.27,0.12,0.13,0.18,0.2,0.12,0.04,0,-0.04,-0.08,-0.11,-0.14,-0.17,-0.21,-0.24,-0.28,-0.31,-0.34,-0.37,-0.4,11.15,11.29,11.52,11.67,11.73,11.8,11.96,12.12,12.12,11.88,11.62,11.53,11.47,11.43,11.37,11.27,11.19,11.13,11.12,11.16,1,11.51,-0.02,-0.15,-0.08,0.03,0.14,0.21,0.18,0.15,0.13,0.1,0.08,0.06,0.04,0.02,0,-0.03,-0.05,-0.07,-0.1,-0.12,-0.15
30/09/1980,12.29,12.12,12.04,11.92,11.83,11.82,11.82,11.82,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.82,11.82,11.81,11.8,11.79,-4.71,-9.57,-13.84,-18.3,-22.32,-25.75,-28.82,-31.71,-34.44,-37.61,-41.29,-44.97,-48.64,-52.33,-56.04,-59.81,-63.63,-67.55,-71.59,-3.45,5.97,1.3,0.76,0.56,0.36,0.22,0.15,0.11,0.12,0.13,0.14,0.14,0.15,0.14,0.14,0.13,0.12,0.11,0.09,0.06,0.03,12.29,12.18,11.99,11.91,11.92,11.87,11.66,11.45,11.39,11.57,11.76,11.77,11.79,11.83,11.86,11.86,11.86,11.86,11.86,11.86,1,11.88,0.25,0.88,0.56,0.47,0.32,0.23,0.21,0.22,0.24,0.27,0.29,0.31,0.32,0.33,0.34,0.35,0.35,0.34,0.33,0.31,0.28
31/10/1980,13.76,13.02,12.92,12.79,12.66,12.53,12.43,12.38,12.33,12.31,12.3,12.28,12.27,12.25,12.24,12.23,12.22,12.22,12.22,12.22,-2.04,-4.25,-6.65,-9.58,-12.75,-15.53,-17.93,-20.12,-22.01,-24.1,-26.6,-29.17,-31.81,-34.56,-37.49,-40.67,-44.22,-48.3,-53.13,-2.14,6.03,2.65,1.54,1.31,1.11,0.92,0.73,0.6,0.55,0.52,0.5,0.49,0.48,0.47,0.45,0.44,0.42,0.4,0.38,0.37,0.35,13.76,13.26,12.34,12.23,12.71,12.7,12.48,12.31,12.17,12.08,11.96,11.82,11.79,11.9,12,11.99,11.99,12.02,12.07,12.14,1,12.53,0.78,2.24,1.34,1.22,1.07,0.93,0.79,0.71,0.67,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.63,0.63,0.61,0.6
30/11/1980,15.1,14.04,13.57,13.21,12.94,12.74,12.61,12.55,12.51,12.46,12.41,12.35,12.29,12.22,12.16,12.09,12.02,11.95,11.88,11.82,1.15,0.79,-0.96,-1.86,-2.84,-4,-5.19,-7.1,-9.89,-12.22,-13.65,-15.23,-16.99,-18.9,-20.97,-23.18,-25.53,-27.97,-30.5,-0.85,6.08,3.89,2.45,1.86,1.43,1.1,0.85,0.69,0.63,0.59,0.56,0.51,0.45,0.39,0.33,0.26,0.19,0.11,0.03,-0.05,-0.14,15.1,14.41,13.25,12.7,12.69,12.56,12.28,12.03,11.88,11.84,11.79,11.71,11.74,11.92,12.1,12.14,12.16,12.16,12.12,12.02,1,12.77,0.93,3.48,2.26,1.76,1.39,1.11,0.91,0.79,0.75,0.73,0.71,0.67,0.63,0.58,0.52,0.47,0.4,0.34,0.27,0.19,0.11
31/12/1980,13.84,13,12.78,12.61,12.49,12.42,12.38,12.36,12.34,12.32,12.28,12.23,12.18,12.12,12.05,11.97,11.88,11.78,11.67,11.54,-1.21,-2.82,-5.59,-7.52,-9.34,-11.18,-12.95,-14.74,-16.68,-18.85,-21.19,-23.76,-26.58,-29.72,-33.2,-37.1,-41.47,-46.38,-51.89,-1.75,6.14,2.5,1.28,0.94,0.7,0.53,0.41,0.33,0.32,0.31,0.3,0.26,0.22,0.17,0.11,0.04,-0.04,-0.14,-0.25,-0.38,-0.52,13.84,13.26,12.27,12.03,12.35,12.34,12.17,12.04,11.99,12.03,12.09,12.09,12.11,12.15,12.19,12.21,12.22,12.2,12.14,12.04,1,12.35,0.38,2.09,1.08,0.85,0.66,0.54,0.47,0.44,0.44,0.45,0.44,0.42,0.39,0.35,0.31,0.25,0.17,0.09,-0.02,-0.14,-0.28
